SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
72KA37,Karnataka State,SG,100,100,100,7.2,03-Mar-25,,27-Aug-37,,,,,IN1920240281
72KL42,Kerala State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-42,,,,,IN2020240270
72KL56,Kerala State,SG,100,100,100,7.2,02-Jul-21,,30-Jun-56,,,,,IN2020210091
72MH28,Maharashtra State,SG,100,100,100,7.2,26-May-23,,24-May-28,,,,,IN2220230030
72MH34,Maharashtra State,SG,100,100,100,7.2,05-Dec-25,,03-Dec-34,,,,,IN2220250384
72MH36,Maharashtra State,SG,100,100,100,7.2,27-Oct-25,,23-Oct-36,,,,,IN2220250343
72ML29,Meghalaya State,SG,100,100,100,7.2,27-Jul-20,,04-Dec-29,,,,,IN2420190042
72MN40,Manipur State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-40,,,,,IN2320240061
72MP33,Madhya Pradesh State,SG,100,100,100,7.2,05-Dec-25,,03-Dec-33,,,,,IN2120250252
72MZ29,Mizoram State,SG,100,100,100,7.2,27-Jul-20,,04-Dec-29,,,,,IN2520190041
72MZ31,Mizoram State,SG,100,100,100,7.2,23-Aug-24,,21-Aug-31,,,,,IN2520240044
72NL29,Nagaland State,SG,100,100,100,7.2,27-Jul-20,,27-Nov-29,,,,,IN2620190032
72OR32,Orissa State,SG,100,100,100,7.2,07-Mar-25,,05-Mar-32,,,,,IN2720240109
72OR45,Orissa State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-45,,,,,IN2720240091
72RJ42,Rajasthan State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-42,,,,,IN2920240461
72RJ46,Rajasthan State,SG,100,100,100,7.2,05-Mar-21,,03-Mar-46,,,,,IN2920200754
72SK35,Sikkim State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-35,,,,,IN3020240021
72TN31,Tamilnadu State,SG,100,100,100,7.2,27-Jul-20,,27-Nov-31,,,,,IN3120190233
72TN35,Tamilnadu State,SG,100,100,100,7.2,05-Dec-25,,03-Dec-35,,,,,IN3120250466
72TN36,Tamilnadu State,SG,100,100,100,7.2,21-Nov-25,,19-Nov-36,,,,,IN3120250417
72TN55,Tamilnadu State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-55,,,,,IN3120240590
72TS51,Telangana State,SG,100,100,100,7.2,15-Mar-21,,10-Mar-51,,,,,IN4520200358
72UP31,Uttar Pradesh State,SG,100,100,100,7.2,26-Feb-21,,24-Feb-31,,,,,IN3320200303
72UP40,Uttar Pradesh State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-40,,,,,IN3320240085
72WB30,West Bengal State,SG,100,100,100,7.2,27-Jul-20,,18-Mar-30,,,,,IN3420190230
73064ABH28,ADITYA BIRLA HOUSING FINANCE LIMITED,N0,100000,100089.85,1,7.3,26-May-25,,22-May-28,,,,,INE831R07581
730AS29,Assam State,SG,100,100,100,7.3,27-Jul-20,,13-Nov-29,,,,,IN1220190095
730BTL27,Bharti Telecom Limited,N0,100000,100000,1,7.3,04-Dec-25,,01-Dec-27,,,,,INE403D08306
730JK29,Jammu & Kashmir State,SG,100,100,100,7.3,27-Jul-20,,06-Nov-29,,,,,IN1820190115
730KA32,Karnataka State,SG,100,100,100,7.3,11-Feb-22,,09-Feb-32,,,,,IN1920210342
730KL52,Kerala State,SG,100,100,100,7.3,02-Aug-24,,31-Jul-52,,,,,IN2020240098
730MH38,Maharashtra State,SG,100,100,100,7.3,02-Aug-24,,31-Jul-38,,,,,IN2220240070
730MH39,Maharashtra State,SG,100,100,100,7.3,02-Aug-24,,31-Jul-39,,,,,IN2220240088
730NIIF28,NIIF Infrastructure Finance Limited,N0,100000,100000,1,7.31,27-Jun-25,,17-Aug-28,,,,,INE246R07806
730PFCL34,Power Finance Corporation Limited,N0,100000,100000,1,7.3,06-Sep-24,,16-Oct-34,,,,,INE134E08NC5
730PN31,Punjab State,SG,100,100,100,7.3,27-Jul-20,,13-Nov-31,,,,,IN2820190089
730SICC28,SMFG India Credit Company Limited,N0,100000,3000,1,7.3,30-Jun-25,,26-Jun-28,,,,,INE535H07CP3
730SICC28A,SMFG India Credit Company Limited,N0,100000,100000,1,7.3,14-Jul-25,,10-Jul-28,,,,,INE535H07CQ1
730SIHF28,SMFG India Home Finance Company Limited,N0,100000,3000,1,7.3,17-Oct-25,,13-Oct-28,,,,,INE213W07343
730WB29,West Bengal State,SG,100,100,100,7.3,27-Jul-20,,13-Nov-29,,,,,IN3420190115
731AP42,Andhra Pradesh State,SG,100,100,100,7.31,11-Mar-22,,09-Mar-42,,,,,IN1020210556
731AP44,Andhra Pradesh State,SG,100,100,100,7.31,28-Jun-24,,26-Jun-44,,,,,IN2920240164
731BR45,Bihar State,SG,100,100,100,7.31,17-Oct-25,,15-Oct-45,,,,,IN1320250161
731JK45,Jammu & Kashmir State,SG,100,100,100,7.31,17-Oct-25,,15-Oct-45,,,,,IN4920250151
731KA35,Karnataka State,SG,100,100,100,7.31,14-Jan-22,,12-Jan-35,,,,,IN1920210268
731KL32,Kerala State,SG,100,100,100,7.31,01-Apr-22,,30-Mar-32,,,,,IN2020210208
731KL40,Kerala State,SG,100,100,100,7.31,09-Aug-24,,07-Aug-40,,,,,IN2020240106
731MN37,Manipur State,SG,100,100,100,7.31,28-Nov-25,,26-Nov-37,,,,,IN2320250052
731MZ41,Mizoram State,SG,100,100,100,7.31,10-Oct-25,,08-Oct-41,,,,,IN2520250050
731PY35,Puducherry - Union Territory,SG,100,100,100,7.31,14-Jan-22,,12-Jan-35,,,,,IN3820210067
731RECL39,REC Limited,N0,100000,100000,1,7.31,29-Aug-24,,30-Sep-39,,,,,INE020B08FI5
731SDIL40,Summit Digitel Infrastructure Limited,N0,100000,100000,1,7.31,08-May-25,,04-May-40,,,,,INE507T07161
731TN34,Tamilnadu State,SG,100,100,100,7.31,05-Sep-25,,03-Sep-34,,,,,IN3120250250
731TN54,Tamilnadu State,SG,100,100,100,7.31,12-Jul-24,,10-Jul-54,,,,,IN3120240145
731TS42,Telangana State,SG,100,100,100,7.31,28-Jun-24,,26-Jun-42,,,,,IN3420240035
731TS50,Telangana State,SG,100,100,100,7.31,02-Aug-24,,31-Jul-50,,,,,IN4520240214
731TS60,Telangana State,SG,100,100,100,7.31,27-Jul-20,,15-Jan-60,,,,,IN4520190153
731WB34,West Bengal State,SG,100,100,100,7.31,27-Jul-20,,11-Dec-34,,,,,IN3420190149
732AP43,Andhra Pradesh State,SG,100,100,100,7.32,19-May-23,,17-May-43,,,,,IN1020230133
732AS32,Assam State,SG,100,100,100,7.32,11-Feb-22,,09-Feb-32,,,,,IN1220210216
732CG37,Chattisgarh State,SG,100,100,100,7.32,07-Mar-25,,05-Mar-37,,,,,IN3520240083
732GS2030,Government of India,GS,100,100,1,7.32,15-Nov-23,,13-Nov-30,,,,,IN0020230135
732HR33,Haryana State,SG,100,100,100,7.32,09-Jun-23,,07-Jun-33,,,,,IN1620230087
732HR36,Haryana State,SG,100,100,100,7.32,12-Jul-24,,10-Jul-36,,,,,IN1620240086
732HR36A,Haryana State,SG,100,100,100,7.32,22-Jul-24,,18-Jul-36,,,,,IN1620240094
732IREDA29,Indian Renewable Energy Development Agency Limited,N0,100000,100000,1,7.32,06-Nov-24,,04-Nov-29,,,,,INE202E08243
732KA33,Karnataka State,SG,100,100,100,7.32,29-Dec-25,,24-Dec-33,,,,,IN1920250025
732KA34,Karnataka State,SG,100,100,100,7.32,04-Feb-22,,02-Feb-34,,,,,IN1920210334
732KL41,Kerala State,SG,100,100,100,7.32,28-Jun-24,,26-Jun-41,,,,,IN2020240064
732KL53,Kerala State,SG,100,100,100,7.32,02-Jun-23,,31-May-53,,,,,IN2020230032
732MH32,Maharashtra State,SG,100,100,100,7.32,02-Jun-23,,31-May-32,,,,,IN2220230063
732MPL30,MAITHON POWER LIMITED,N0,100000,100000,1,7.32,24-Nov-25,,19-Nov-30,,,,,INE082G08038
732PFCL39,Power Finance Corporation Limited,N0,100000,100000,1,7.32,26-Aug-24,,15-Jul-39,,,,,INE134E08NB7
732RJ34,Rajasthan State,SG,100,100,100,7.32,12-Jul-24,,10-Jul-34,,,,,IN2920240172
732RJ35,Rajasthan State,SG,100,100,100,7.32,26-Sep-25,,24-Sep-35,,,,,IN2920250205
732RL35,REC Limited,N0,100000,100000,1,7.32,21-Mar-25,,28-Feb-35,,,,,INE020B08FQ8
732TN33,Tamilnadu State,SG,100,100,100,7.32,26-May-23,,24-May-33,,,,,IN3120230047
732TN53,Tamilnadu State,SG,100,100,100,7.32,02-Jun-23,,31-May-53,,,,,IN3120230054
732TS36,Telangana State,SG,100,100,100,7.32,22-Jul-24,,18-Jul-36,,,,,IN4520240164
732TS48,Telangana State,SG,100,100,100,7.32,19-May-23,,17-May-48,,,,,IN4520230041
732TS49,Telangana State,SG,100,100,100,7.32,02-Jun-23,,31-May-49,,,,,IN4520230058
732WB38,West Bengal State,SG,100,100,100,7.32,07-Mar-25,,05-Mar-38,,,,,IN3420240225
733AP33,Andhra Pradesh State,SG,100,100,100,7.33,09-Jun-23,,07-Jun-33,,,,,IN1020230182
733AP39,Andhra Pradesh State,SG,100,100,100,7.33,02-Aug-24,,31-Jul-39,,,,,IN1020240421
733AP40,Andhra Pradesh State,SG,100,100,100,7.33,22-Jul-24,,18-Jul-40,,,,,IN1020240413
733AP42,Andhra Pradesh State,SG,100,100,100,7.33,09-Jun-23,,07-Jun-42,,,,,IN1020230208
733AP43,Andhra Pradesh State,SG,100,100,100,7.33,09-Jun-23,,07-Jun-43,,,,,IN1020230216
733AP43A,Andhra Pradesh State,SG,100,100,100,7.33,22-Jul-24,,18-Jul-43,,,,,IN1020240405
733AS32,Assam State,SG,100,100,100,7.33,01-Apr-22,,30-Mar-32,,,,,IN1220210257
733GA39,Goa State,SG,100,100,100,7.33,12-Jul-24,,10-Jul-39,,,,,IN1420240013
733GS2026,Government of India,GS,100,100,1,7.33,31-Oct-23,,30-Oct-26,,,,,IN0020230119
733HR36,Haryana State,SG,100,100,100,7.33,28-Jun-24,,26-Jun-36,,,,,IN1620240078
733JH34,Jharkhand State,SG,100,100,100,7.33,19-Sep-25,,17-Sep-34,,,,,IN3720250015
733JK51,Jammu & Kashmir State,SG,100,100,100,7.33,21-Jun-24,,19-Jun-51,,,,,IN4920240061
733KA37,Karnataka State,SG,100,100,100,7.33,21-Jan-22,,19-Jan-37,,,,,IN1920210284
733KA40,Karnataka State,SG,100,100,100,7.33,21-Jan-22,,19-Jan-40,,,,,IN1920210292
733KL54,Kerala State,SG,100,100,100,7.33,26-Jul-24,,24-Jul-54,,,,,IN2020240080
733MH31,Maharashtra State,SG,100,100,100,7.33,02-Jun-23,,31-May-31,,,,,IN2220230055
733MH44,Maharashtra State,SG,100,100,100,7.33,02-Aug-24,,31-Jul-44,,,,,IN2220240096
733MP42,Madhya Pradesh State,SG,100,100,100,7.33,21-Jan-22,,19-Jan-42,,,,,IN2120210058
733NL33,Nagaland State,SG,100,100,100,7.33,26-May-23,,24-May-33,,,,,IN2620230028
733RJ43,Rajasthan State,SG,100,100,100,7.33,28-Jun-24,,26-Jun-43,,,,,IN2920240156
733RJ44,Rajasthan State,SG,100,100,100,7.33,28-Jun-24,,26-Jun-44,,,,,IN1020240348
733TN32,Tamilnadu State,SG,100,100,100,7.33,26-Jul-24,,24-Jul-32,,,,,IN3120240152
733TN33,Tamilnadu State,SG,100,100,100,7.33,19-May-23,,17-May-33,,,,,IN3120230039
733TN52,Tamilnadu State,SG,100,100,100,7.33,04-Feb-22,,02-Feb-52,,,,,IN3120210312
733TN52A,Tamilnadu State,SG,100,100,100,7.33,11-Mar-22,,09-Mar-52,,,,,IN3120210411
733TN54,Tamilnadu State,SG,100,100,100,7.33,27-Jul-20,,04-Dec-54,,,,,IN3120190241
733TN57,Tamilnadu State,SG,100,100,100,7.33,11-Mar-22,,09-Mar-57,,,,,IN3120210429
733TS40,Telangana State,SG,100,100,100,7.33,22-Jul-24,,18-Jul-40,,,,,IN4520240172
733TS42,Telangana State,SG,100,100,100,7.33,26-Jul-24,,24-Jul-42,,,,,IN4520240206
733TS60,Telangana State,SG,100,100,100,7.33,18-Aug-25,,13-Aug-60,,,,,IN4520250304
733UP33,Uttar Pradesh State,SG,100,100,100,7.33,26-May-23,,24-May-33,,,,,IN3320230029
734AP29,Andhra Pradesh State,SG,100,100,100,7.34,12-May-23,,10-May-29,,,,,IN1020230075
734AP35,Andhra Pradesh State,SG,100,100,100,7.34,28-Jun-24,,26-Jun-35,,,,,IN1020240330
734AP40,Andhra Pradesh State,SG,100,100,100,7.34,12-Apr-22,,08-Apr-40,,,,,IN1020220027
734AP44,Andhra Pradesh State,SG,100,100,100,7.34,02-Aug-24,,31-Jul-44,,,,,IN1020240439
734AP48,Andhra Pradesh State,SG,100,100,100,7.34,31-May-24,,29-May-48,,,,,IN1020240249
734AP49,Andhra Pradesh State,SG,100,100,100,7.34,31-May-24,,29-May-49,,,,,IN1020240256
734AP49A,Andhra Pradesh State,SG,100,100,100,7.34,02-Aug-24,,31-Jul-49,,,,,IN1020240447
734AS33,Assam State,SG,100,100,100,7.34,26-May-23,,24-May-33,,,,,IN1220230040
734AS33A,Assam State,SG,100,100,100,7.34,09-Jun-23,,07-Jun-33,,,,,IN1220230057
734AS35,Assam State,SG,100,100,100,7.34,07-Mar-25,,05-Mar-35,,,,,IN1220240205
734CG40,Chattisgarh State,SG,100,100,100,7.34,27-Oct-25,,23-Oct-40,,,,,IN3520250017
734GA32,Goa State,SG,100,100,100,7.34,01-Apr-22,,30-Mar-32,,,,,IN1420210198
734GA35,Goa State,SG,100,100,100,7.34,19-Dec-25,,17-Dec-35,,,,,IN1420250137
734GS2064,Government of India,GS,100,100,1,7.34,23-Apr-24,,22-Apr-64,,,,,IN0020240035
734HR31,Haryana State,SG,100,100,100,7.34,16-Jun-23,,14-Jun-31,,,,,IN1620230095
734HR36,Haryana State,SG,100,100,100,7.34,02-Aug-24,,31-Jul-36,,,,,IN1620240102
734IRFC28,Indian Railway Finance Corporation Limited,N4,1000,1000,1,7.34,22-Feb-13,,19-Feb-28,,,,,INE053F07579
734JK54,Jammu & Kashmir State,SG,100,100,100,7.34,31-May-24,,29-May-54,,,,,IN4920240038
734KA34,Karnataka State,SG,100,100,100,7.34,09-Jan-26,,07-Jan-34,,,,,IN1920250082
734KL55,Kerala State,SG,100,100,100,7.34,31-May-24,,29-May-55,,,,,IN2020240049
734MH31,Maharashtra State,SG,100,100,100,7.34,16-Jun-23,,14-Jun-31,,,,,IN2220230071
734MN32,Manipur State,SG,100,100,100,7.34,11-Feb-22,,09-Feb-32,,,,,IN2320210098
734MN32A,Manipur State,SG,100,100,100,7.34,01-Apr-22,,30-Mar-32,,,,,IN2320210106
734NL32,Nagaland State,SG,100,100,100,7.34,01-Apr-22,,30-Mar-32,,,,,IN2620210079
734NRL35,Numaligarh Refinery Limited,N0,100000,100000,1,7.34,26-Sep-25,,23-Sep-35,,,,,INE152D08010
734PN32,Punjab State,SG,100,100,100,7.34,02-Aug-24,,31-Jul-32,,,,,IN2820240165
734PN35,Punjab State,SG,100,100,100,7.34,02-Aug-24,,31-Jul-35,,,,,IN2820240173
734RJ33,Rajasthan State,SG,100,100,100,7.34,26-May-23,,24-May-33,,,,,IN2920230058
734RJ33A,Rajasthan State,SG,100,100,100,7.34,09-Jun-23,,07-Jun-33,,,,,IN2920230082
734RJ34,Rajasthan State,SG,100,100,100,7.34,28-Jun-24,,26-Jun-34,,,,,IN2920240149
734RJ45,Rajasthan State,SG,100,100,100,7.34,31-May-24,,29-May-45,,,,,IN2920240107
734RJ45A,Rajasthan State,SG,100,100,100,7.34,02-Aug-24,,31-Jul-45,,,,,IN2920240214
734RL30,REC Limited,N0,100000,100000,1,7.34,12-Nov-24,,30-Apr-30,,,,,INE020B08FL9
734SIDBI29,Small Industries Development Bank of India,N0,100000,100000,1,7.34,30-Sep-24,,26-Feb-29,,,,,INE556F08KS8
734TN29,Tamilnadu State,SG,100,100,100,7.34,31-May-24,,29-May-29,,,,,IN3120240061
734TN34,Tamilnadu State,SG,100,100,100,7.34,26-Jul-24,,24-Jul-34,,,,,IN3120240160
734TN34A,Tamilnadu State,SG,100,100,100,7.34,29-Dec-25,,24-Dec-34,,,,,IN3120250532
734TN43,Tamilnadu State,SG,100,100,100,7.34,23-Jun-23,,21-Jun-43,,,,,IN3120230104
734TR36,Tripura State,SG,100,100,100,7.34,26-Feb-21,,24-Feb-36,,,,,IN3220200056
734TS34,Telangana State,SG,100,100,100,7.34,21-Jan-22,,19-Jan-34,,,,,IN4520210241
734TS35,Telangana State,SG,100,100,100,7.34,21-Mar-22,,16-Mar-35,,,,,IN4520210282
734TS37,Telangana State,SG,100,100,100,7.34,26-Jul-24,,24-Jul-37,,,,,IN4520240180
734TS38,Telangana State,SG,100,100,100,7.34,28-Nov-25,,26-Nov-38,,,,,IN4520250528
734TS44,Telangana State,SG,100,100,100,7.34,21-Jul-23,,19-Jul-44,,,,,IN4520230140
734TS46,Telangana State,SG,100,100,100,7.34,21-Jul-23,,19-Jul-46,,,,,IN4520230157
734UCL28,UltraTech Cement Limited,N0,100000,100000,1,7.34,07-Mar-25,,03-Mar-28,,,,,INE481G08123
734UCL30,UltraTech Cement Limited,N0,100000,100000,1,7.34,07-Mar-25,,05-Mar-30,,,,,INE481G08115
734UK32,Uttarakhand State,SG,100,100,100,7.34,01-Apr-22,,30-Mar-32,,,,,IN3620210051
734UP32,Uttar Pradesh State,SG,100,100,100,7.34,01-Apr-22,,30-Mar-32,,,,,IN3320210237
734WB39,West Bengal State,SG,100,100,100,7.34,28-Jun-24,,26-Jun-39,,,,,IN3420240027
734WB42,West Bengal State,SG,100,100,100,7.34,28-Jun-24,,26-Jun-42,,,,,IN4520240131
735AP36,Andhra Pradesh State,SG,100,100,100,7.35,05-Dec-25,,03-Dec-36,,,,,IN1020250370
735AP39,Andhra Pradesh State,SG,100,100,100,7.35,19-May-23,,17-May-39,,,,,IN1020230125
735AP40,Andhra Pradesh State,SG,100,100,100,7.35,23-Jun-23,,21-Jun-40,,,,,IN1020230257
735AS39,Assam State,SG,100,100,100,7.35,26-Jul-24,,24-Jul-39,,,,,IN1220240049
735BTL27,Bharti Telecom Limited,N0,100000,100000,1,7.35,20-Oct-25,,15-Oct-27,,,,,INE403D08272
735CG30,Chattisgarh State,SG,100,100,100,7.35,27-Jul-20,,31-Mar-30,,,,,IN3520190098
735EXIM28,Export Import Bank of India,N0,100000,100000,1,7.35,29-Jan-25,,27-Jul-28,,,,,INE514E08GE8
735GJ26,Gujarat State,SG,100,100,100,7.35,27-Mar-23,,23-Mar-26,,,,,IN1520220303
735HP34,Himachal Pradesh State,SG,100,100,100,7.35,22-Jul-24,,18-Jul-34,,,,,IN1720240051
735HR33,Haryana State,SG,100,100,100,7.35,26-May-23,,24-May-33,,,,,IN1620230053
735HR39,Haryana State,SG,100,100,100,7.35,31-Oct-25,,29-Oct-39,,,,,IN1620250226
735IRFC31,Indian Railway Finance Corporation Limited,NM,1000,1000,1,7.35,28-Mar-16,,22-Mar-31,,,,,INE053F07884
735JH38,Jharkhand State,SG,100,100,100,7.35,21-Mar-22,,16-Mar-38,,,,,IN3720210043
735JK40,Jammu & Kashmir State,SG,100,100,100,7.35,18-Aug-25,,13-Aug-40,,,,,IN4920250102
735JK46,Jammu & Kashmir State,SG,100,100,100,7.35,02-Aug-24,,31-Jul-46,,,,,IN4920240111
735JK49,Jammu & Kashmir State,SG,100,100,100,7.35,14-Jun-24,,12-Jun-49,,,,,IN4920240053
735JK51,Jammu & Kashmir State,SG,100,100,100,7.35,22-Jul-24,,18-Jul-51,,,,,IN4920240103
735KA36,Karnataka State,SG,100,100,100,7.35,21-Jan-22,,19-Jan-36,,,,,IN1920210276
735KA39,Karnataka State,SG,100,100,100,7.35,26-Feb-21,,24-Feb-39,,,,,IN1920200608
735KA40,Karnataka State,SG,100,100,100,7.35,26-Feb-21,,24-Feb-40,,,,,IN1920200616
735MH32,Maharashtra State,SG,100,100,100,7.35,16-Jun-23,,14-Jun-32,,,,,IN2220230089
735MP29,Madhya Pradesh State,SG,100,100,100,7.35,27-Jul-20,,31-Mar-29,,,,,IN2120190235
735MZ37,Mizoram State,SG,100,100,100,7.35,22-Jul-24,,18-Jul-37,,,,,IN2520240036
735NABAR31,National Bank of Agriculture & Rural Development,N1,1000,1000,1,7.35,22-Mar-17,,23-Mar-31,,,,,INE261F07057
735NHAI31,National Highways Authority of India,N9,1000,1000,1,7.35,14-Jan-16,,11-Jan-31,,,,,INE906B07EI0
735NHB32,National Housing Bank,N0,100000,100000,1,7.35,04-Mar-25,,02-Jan-32,,,,,INE557F08GD6
735PFCL35,Power Finance Corporation Limited,N1,1000,1000,1,7.35,22-Mar-17,,17-Oct-35,,,,,INE134E07570
735PGCIL34,Power Grid Corporation of India Limited,N1,100000,100000,1,7.35,13-Mar-24,,12-Mar-34,,,,,INE752E08734
735PY27,Puducherry - Union Territory,SG,100,100,100,7.35,23-Feb-24,,21-Feb-27,,,,,IN3820230024
735PY30,Puducherry - Union Territory,SG,100,100,100,7.35,27-Jul-20,,31-Mar-30,,,,,IN3820190087
735PY33,Puducherry - Union Territory,SG,100,100,100,7.35,11-Mar-22,,09-Jun-33,,,,,IN3820210091
735RECL34,REC Limited,NS,100000,100000,1,7.35,19-Jun-24,,31-Jul-34,,,,,INE020B08FE4
735RJ43,Rajasthan State,SG,100,100,100,7.35,02-Jun-23,,31-May-43,,,,,IN2920230074
735RJ49,Rajasthan State,SG,100,100,100,7.35,02-Aug-24,,31-Jul-49,,,,,IN2920240222
735SFL27,Sundaram Finance Limited,N0,100000,100000,1,7.35,28-Apr-25,,23-Apr-27,,,,,INE660A07RW8
735SK32,Sikkim State,SG,100,100,100,7.35,01-Apr-22,,30-Mar-32,,,,,IN3020210065
735TCHFL35,Tata Capital Housing Finance Limited,N0,100000,100000,1,7.35,29-Oct-25,,26-Oct-35,,,,,INE033L07IQ6
735TN33,Tamilnadu State,SG,100,100,100,7.35,16-Jun-23,,14-Jun-33,,,,,IN3120230070
735TN33A,Tamilnadu State,SG,100,100,100,7.35,21-Jul-23,,19-Jul-33,,,,,IN3120230161
735TN34,Tamilnadu State,SG,100,100,100,7.35,05-Jul-24,,03-Jul-34,,,,,IN3120240137
735TN43,Tamilnadu State,SG,100,100,100,7.35,16-Jun-23,,14-Jun-43,,,,,IN3120230088
735TS30,Telangana State,SG,100,100,100,7.35,27-Jul-20,,31-Mar-30,,,,,IN4520190211
735TS36,Telangana State,SG,100,100,100,7.35,21-Jun-24,,19-Jun-36,,,,,IN4520240115
735TS38,Telangana State,SG,100,100,100,7.35,21-Jun-24,,19-Jun-38,,,,,IN4520240123
735TS40,Telangana State,SG,100,100,100,7.35,26-Jul-24,,24-Jul-40,,,,,IN4520240198
735TS45,Telangana State,SG,100,100,100,7.35,16-Jun-23,,14-Jun-45,,,,,IN4520230082
735UK30,Uttarakhand State,SG,100,100,100,7.35,27-Jul-20,,31-Mar-30,,,,,IN3620190154
735UP34,Uttar Pradesh State,SG,100,100,100,7.35,01-Apr-22,,30-Mar-34,,,,,IN3320210245
735UP39,Uttar Pradesh State,SG,100,100,100,7.35,31-Oct-25,,29-Oct-39,,,,,IN3320250076
735WB30,West Bengal State,SG,100,100,100,7.35,27-Jul-20,,31-Mar-30,,,,,IN3420190255
735WB40,West Bengal State,SG,100,100,100,7.35,02-Aug-24,,31-Jul-40,,,,,IN3420240050
735WB43,West Bengal State,SG,100,100,100,7.35,02-Aug-24,,31-Jul-43,,,,,IN3420240068
736AP34,Andhra Pradesh State,SG,100,100,100,7.36,26-May-23,,24-May-34,,,,,IN1020230141
736AP37,Andhra Pradesh State,SG,100,100,100,7.36,09-Jun-23,,07-Jun-37,,,,,IN1020230190
736AP38,Andhra Pradesh State,SG,100,100,100,7.36,16-Jun-23,,14-Jun-38,,,,,IN1020230232
736AP38A,Andhra Pradesh State,SG,100,100,100,7.36,21-Jul-23,,19-Jul-38,,,,,IN1020230349
736AP41,Andhra Pradesh State,SG,100,100,100,7.36,05-Jul-24,,03-Jul-41,,,,,IN1020240371
736AP45,Andhra Pradesh State,SG,100,100,100,7.36,05-Jul-24,,03-Jul-45,,,,,IN1020240389
736AP48,Andhra Pradesh State,SG,100,100,100,7.36,05-Jul-24,,03-Jul-48,,,,,IN1020240397
736CIFL28,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,7.36,05-Dec-25,,02-Dec-28,,,,,INE121A07SP3
736GA33,Goa State,SG,100,100,100,7.36,16-Jun-23,,14-Jun-33,,,,,IN1420230014
736GA34,Goa State,SG,100,100,100,7.36,26-Jul-24,,24-Jul-34,,,,,IN1420240021
736GS2052,Government of India,GS,100,100,1,7.36,13-Sep-22,,12-Sep-52,,,,,IN0020220086
736HR33,Haryana State,SG,100,100,100,7.36,02-Jun-23,,31-May-33,,,,,IN1620230079
736HR33A,Haryana State,SG,100,100,100,7.36,16-Jun-23,,14-Jun-33,,,,,IN1620230103
736HR34,Haryana State,SG,100,100,100,7.36,21-Jun-24,,19-Jun-34,,,,,IN1620240060
736IOCL29,Indian Oil Corporation Limited,N0,100000,100000,1,7.36,19-Jul-24,,16-Jul-29,,,,,INE242A08551
736IRED39,Indian Renewable Energy Development Agency Limited,N0,100000,100000,1,7.36,12-Sep-24,,09-Sep-39,,,,,INE202E08235
736JK35,Jammu & Kashmir State,SG,100,100,100,7.36,23-Jun-23,,21-Jun-35,,,,,IN4920230039
736JK46,Jammu & Kashmir State,SG,100,100,100,7.36,05-Jul-24,,03-Jul-46,,,,,IN4920240087
736JK49,Jammu & Kashmir State,SG,100,100,100,7.36,15-Mar-24,,13-Mar-49,,,,,IN4920230260
736KA34,Karnataka State,SG,100,100,100,7.36,15-Mar-24,,13-Mar-34,,,,,IN1920230316
736KA39,Karnataka State,SG,100,100,100,7.36,28-Jan-22,,25-Jan-39,,,,,IN1920210318
736KL36,Kerala State,SG,100,100,100,7.36,31-May-24,,29-May-36,,,,,IN2020240031
736KL38,Kerala State,SG,100,100,100,7.36,21-Jul-23,,19-Jul-38,,,,,IN2020230081
736KL41,Kerala State,SG,100,100,100,7.36,28-Jul-23,,26-Jul-41,,,,,IN2020230099
736KL54,Kerala State,SG,100,100,100,7.36,15-Mar-24,,13-Mar-54,,,,,IN2020230248
736MH28,Maharashtra State,SG,100,100,100,7.36,17-Apr-23,,12-Apr-28,,,,,IN2220230014
736ML32,Meghalaya State,SG,100,100,100,7.36,02-Jun-23,,31-May-32,,,,,IN2420230012
736MP33,Madhya Pradesh State,SG,100,100,100,7.36,02-Jun-23,,31-May-33,,,,,IN2120230015
736MZ38,Mizoram State,SG,100,100,100,7.36,23-Jun-23,,21-Jun-38,,,,,IN2520230037
736MZ38A,Mizoram State,SG,100,100,100,7.36,21-Jul-23,,19-Jul-38,,,,,IN2520230045
736MZ39,Mizoram State,SG,100,100,100,7.36,28-Jun-24,,26-Jun-39,,,,,IN2520240028
736NBFID44,National Bank For Financing Infrastructure And Development,N0,100000,100000,1,7.36,16-Aug-24,,12-Aug-44,,,,,INE0KUG08043
736PFCL28,Power Finance Corporation Limited,N2,1000,1000,1,7.36,22-Mar-17,,04-Jan-28,,,,,INE134E07349
736RJ33,Rajasthan State,SG,100,100,100,7.36,02-Jun-23,,31-May-33,,,,,IN2920230066
736RJ34,Rajasthan State,SG,100,100,100,7.36,26-Jul-24,,24-Jul-34,,,,,IN2920240198
